replica,cpu,heap,previous_tps,instant_tps
6,7,5,49.62,49.12
6,7,4,49.12,48.66
6,8,4,48.66,49.34
6,8,4,48.66,49.34
6,7,4,49.34,49.03
6,7,4,49.03,48.72
6,7,4,49.03,48.72
6,7,4,49.03,48.72
5,7,4,48.72,49.88
5,7,4,49.88,49.47
4,7,4,49.47,48.72
4,6,4,48.72,46.6
5,6,4,46.6,48.3
5,6,5,48.3,48.38
5,6,5,48.38,48.66
5,6,4,48.66,47.97
5,5,4,47.97,46.72
5,6,4,46.72,48.94
5,7,4,48.94,49.75
6,7,4,49.75,48.8
6,7,4,49.75,48.8
6,8,4,48.8,49.44
6,8,4,48.8,49.44
6,8,4,48.8,49.44
6,8,4,48.8,49.44
6,8,4,49.44,50.22
5,8,4,50.22,50.16
5,9,4,50.16,50.1
6,9,4,50.1,51.44
6,9,4,50.1,51.44
6,9,4,50.1,51.44
6,9,5,51.44,50.4
6,9,5,50.4,50.28
6,9,5,50.4,50.28
6,8,5,50.28,50.03
6,8,5,50.03,50.0
5,8,5,50.0,50.12
5,8,5,50.12,49.94
5,9,5,49.94,51.25
5,9,4,51.25,50.22
5,9,4,50.22,50.56
5,9,5,50.56,50.1
6,9,5,50.1,52.62
6,9,5,52.62,50.53
6,9,5,50.53,50.0
6,9,5,50.53,50.0
5,9,5,50.0,50.12
5,9,5,50.0,50.12
5,9,5,50.0,50.12
5,9,4,50.12,50.1
6,9,4,50.1,50.53
6,9,4,50.1,50.53
6,9,4,50.53,50.7
5,9,4,50.7,50.3
5,9,4,50.3,50.12
4,9,4,50.12,49.72
4,9,4,50.12,49.72
4,9,4,50.12,49.72
4,9,4,49.72,49.34
4,9,4,49.72,49.34
3,9,4,49.34,49.34
3,9,5,49.34,49.5
3,9,4,49.5,50.25
4,9,4,50.25,49.62
4,9,4,50.25,49.62
4,8,4,49.62,48.94
4,9,4,48.94,50.34
3,9,4,50.34,47.88
3,9,4,50.34,47.88
3,8,4,47.88,49.0
4,8,4,49.0,48.94
4,8,4,49.0,48.94
4,9,4,48.94,50.0
4,9,4,48.94,50.0
4,9,4,48.94,50.0
4,9,4,50.0,50.0
4,9,4,50.0,50.0
4,9,5,50.0,49.88
4,8,5,49.88,49.75
4,7,5,49.75,46.25
3,7,5,46.25,48.8
3,7,4,48.8,47.5
3,8,4,47.5,49.12
4,8,4,49.12,49.16
4,9,4,49.16,49.97
4,9,4,49.16,49.97
4,9,5,49.97,49.75
4,9,5,49.75,50.3
4,8,5,50.3,48.7
4,8,6,48.7,48.6
5,8,6,48.6,52.5
5,8,5,52.5,50.66
5,7,5,50.66,50.03
5,7,5,50.03,49.66
5,8,5,49.66,49.3
5,8,4,49.3,50.25
5,8,5,50.25,51.1
5,9,5,51.1,50.9
5,9,6,50.9,50.75
5,9,5,50.75,49.94
6,9,5,49.94,51.97
6,9,5,51.97,51.28
6,9,5,51.97,51.28
5,9,5,51.28,50.25
5,9,4,50.25,49.78
5,9,4,50.25,49.78
5,9,4,50.25,49.78
4,9,4,49.78,49.06
4,9,4,49.78,49.06
4,9,4,49.06,49.88
3,9,4,49.88,49.94
3,9,4,49.88,49.94
3,9,4,49.94,49.88
3,9,4,49.94,49.88
4,9,4,49.88,49.7
4,9,4,49.7,50.16
4,9,4,49.7,50.16
4,9,4,49.7,50.16
4,9,5,50.16,49.6
4,9,5,50.16,49.6
4,9,4,49.6,49.88
4,9,4,49.6,49.88
4,8,4,49.88,49.84
4,8,4,49.88,49.84
4,7,4,49.84,47.88
4,8,4,47.88,49.2
4,7,4,49.2,46.28
3,7,4,46.28,48.84
2,7,4,48.84,47.6
2,8,4,47.6,47.06
3,8,4,47.06,48.66
3,8,4,48.66,49.25
2,8,4,49.25,50.0
2,9,4,50.0,49.38
2,9,4,50.0,49.38
2,8,4,49.38,46.4
2,8,4,46.4,48.16
2,7,4,48.16,47.6
2,8,4,47.6,47.8
2,8,4,47.6,47.8
2,7,4,47.8,46.78
3,7,4,46.78,47.1
3,7,5,47.1,47.8
3,6,5,47.8,45.2
3,6,4,45.2,44.44
3,6,4,44.44,47.4
3,6,4,44.44,47.4
2,6,4,47.4,48.2
1,6,4,48.2,49.4
1,5,4,49.4,34.8
1,5,5,34.8,38.94
1,6,5,38.94,42.84
1,6,5,42.84,44.6
2,6,5,44.6,34.88
3,6,5,34.88,42.66
3,7,5,42.66,47.16
3,8,5,47.16,48.66
2,8,5,48.66,49.06
2,9,5,49.06,50.84
2,9,6,50.84,49.34
2,9,6,49.34,49.0
2,9,6,49.0,47.8
2,9,6,49.0,47.8
2,8,6,47.8,48.16
2,7,6,48.16,44.94
2,8,6,44.94,48.3
3,8,6,48.3,49.0
3,9,6,49.0,49.4
3,8,6,49.4,49.12
2,8,6,49.12,48.72
2,9,6,48.72,49.66
2,9,5,49.66,49.62
2,9,5,49.66,49.62
2,9,5,49.62,47.8
2,9,5,47.8,48.0
2,9,5,48.0,49.66
3,9,5,49.66,49.6
3,9,6,49.6,49.75
3,9,6,49.75,50.84
3,9,6,49.75,50.84
3,9,7,50.84,50.03
4,9,7,50.03,50.78
4,9,7,50.03,50.78
4,9,7,50.03,50.78
3,9,7,50.78,50.2
3,9,7,50.2,49.2
3,9,7,50.2,49.2
3,9,7,50.2,49.2
4,9,7,49.2,50.6
5,9,7,50.6,51.03
5,9,6,51.03,51.72
5,8,6,51.72,49.5
5,8,6,49.5,50.12
5,8,5,50.12,49.7
5,7,5,49.7,49.06
5,7,5,49.06,50.34
5,7,6,50.34,49.6
5,8,6,49.6,51.03
5,9,6,51.03,50.38
4,9,6,50.38,49.6
4,9,6,50.38,49.6
4,9,6,50.38,49.6
3,9,6,49.6,48.72
3,8,6,48.72,49.5
3,7,6,49.5,47.53
3,7,7,47.53,47.9
3,8,7,47.9,49.0
3,8,6,49.0,49.44
3,7,6,49.44,47.12
2,7,6,47.12,46.0
2,8,6,46.0,49.1
2,8,5,49.1,48.0
2,8,4,48.0,49.03
2,7,4,49.03,45.3
2,6,4,45.3,43.9
3,6,4,43.9,41.75
4,6,4,41.75,45.66
4,7,4,45.66,47.8
4,7,4,45.66,47.8
4,8,4,47.8,48.94
4,8,4,48.94,49.7
4,7,4,49.7,45.97
4,7,4,45.97,47.12
4,7,4,47.12,48.12
4,7,4,48.12,50.6
4,8,4,50.6,49.16
4,8,4,50.6,49.16
4,7,4,49.16,47.38
4,6,4,47.38,46.3
5,6,4,46.3,48.16
5,5,4,48.16,45.16
5,5,4,48.16,45.16
5,5,4,48.16,45.16
5,5,4,48.16,45.16
5,6,4,45.16,48.5
5,5,4,48.5,45.8
5,5,5,45.8,45.47
5,4,5,45.47,39.78
5,4,6,39.78,43.56
6,4,6,43.56,39.44
6,4,7,39.44,39.72
6,4,6,39.72,36.9
6,4,6,39.72,36.9
6,4,7,36.9,36.84
6,4,7,36.9,36.84
6,4,7,36.84,40.44
6,5,7,40.44,43.5
6,6,7,43.5,46.53
6,6,7,43.5,46.53
6,6,6,46.53,47.2
6,5,6,47.2,43.88
6,6,6,43.88,47.44
6,6,6,47.44,47.62
6,6,7,47.62,46.94
6,6,7,46.94,47.56
6,6,8,47.56,47.9
6,7,8,47.9,48.78
6,6,8,48.78,46.66
6,7,8,46.66,49.97
6,8,8,49.97,49.3
6,7,8,49.3,48.47
6,6,8,48.47,46.38
6,5,8,46.38,45.53
6,4,8,45.53,34.66
5,4,8,34.66,45.53
5,5,8,45.53,45.38
5,6,8,45.38,49.84
4,6,8,49.84,45.12
5,6,8,45.12,47.9
5,6,7,47.9,47.62
4,6,7,47.62,47.0
4,5,7,47.0,40.94
5,5,7,40.94,42.56
5,5,7,42.56,48.47
4,5,7,48.47,47.88
4,5,7,47.88,46.28
4,5,6,46.28,40.66
4,5,7,40.66,43.62
4,4,7,43.62,37.75
4,5,7,37.75,43.53
3,5,7,43.53,40.12
3,4,7,40.12,35.7
3,4,7,40.12,35.7
4,4,7,35.7,37.2
4,4,7,37.2,41.34
4,4,7,37.2,41.34
4,4,6,41.34,37.94
4,4,6,37.94,39.2
4,5,6,39.2,42.5
4,4,6,42.5,39.75
5,4,6,39.75,42.66
5,5,6,42.66,45.94
5,5,6,45.94,47.1
6,5,6,47.1,44.3
6,6,6,44.3,46.1
6,5,6,46.1,43.47
6,5,6,43.47,46.34
6,5,5,46.34,42.8
6,4,5,42.8,34.94
6,5,5,34.94,44.06
6,6,5,44.06,47.44
5,6,5,47.44,48.28
5,6,4,48.28,48.97
5,5,4,48.97,45.38
5,5,5,45.38,46.62
5,6,5,46.62,49.12
4,6,5,49.12,47.6
4,7,5,47.6,48.0
4,6,5,48.0,44.72
4,6,6,44.72,46.3
5,6,6,46.3,47.06
5,5,6,47.06,43.66
5,6,6,43.66,47.8
4,6,6,47.8,47.2
4,6,5,47.2,45.44
4,6,6,45.44,45.7
4,5,6,45.7,41.8
5,5,6,41.8,45.9
5,5,5,45.9,45.25
5,4,5,45.25,39.6
4,4,5,39.6,44.6
4,5,5,44.6,42.6
4,6,5,42.6,46.5
4,5,5,46.5,44.44
4,4,5,44.44,38.72
4,4,4,38.72,36.03
4,4,4,36.03,42.8
4,5,4,42.8,42.44
4,4,4,42.44,39.28
4,4,4,42.44,39.28
4,4,4,39.28,41.25
4,4,4,41.25,39.72
4,4,4,41.25,39.72
4,4,4,41.25,39.72
4,5,4,39.72,42.38
4,6,4,42.38,45.56
4,7,4,45.56,48.38
4,7,4,48.38,48.16
5,7,4,48.16,50.56
5,6,4,50.56,47.28
4,6,4,47.28,47.34
4,6,4,47.34,45.06
5,6,4,45.06,48.75
4,6,4,48.75,47.94
3,6,4,47.94,44.66
3,6,5,44.66,45.06
3,7,5,45.06,47.97
3,8,5,47.97,49.4
4,8,5,49.4,49.56
4,8,5,49.56,50.16
4,8,5,50.16,49.88
3,8,5,49.88,47.88
2,8,5,47.88,50.0
2,8,5,50.0,49.88
1,8,5,49.88,50.12
1,8,5,50.12,49.72
1,8,5,49.72,49.72
2,8,5,49.72,46.44
2,7,5,46.44,45.1
3,7,5,45.1,46.4
3,7,5,46.4,48.0
4,7,5,48.0,49.2
4,7,5,49.2,49.34
4,7,5,49.34,48.88
4,8,5,48.88,49.12
4,8,5,49.12,49.56
4,9,5,49.56,50.06
4,9,5,50.06,49.84
4,9,5,50.06,49.84
4,8,5,49.84,48.22
4,7,5,48.22,46.1
4,6,5,46.1,44.44
4,5,5,44.44,42.66
4,6,5,42.66,46.84
4,6,5,46.84,45.97
3,6,5,45.97,42.75
4,6,5,42.75,45.3
4,6,4,45.3,45.9
4,5,4,45.9,41.25
4,5,4,45.9,41.25
4,6,4,41.25,46.6
5,6,4,46.6,45.88
5,6,4,46.6,45.88
5,6,4,46.6,45.88
6,6,4,45.88,48.53
5,6,4,48.53,50.2
6,6,4,50.2,47.84
6,5,4,47.84,43.3
6,6,4,43.3,48.75
6,5,4,48.75,44.16
6,4,4,44.16,33.94
5,4,4,33.94,44.94
5,4,4,33.94,44.94
6,4,4,44.94,39.66
6,5,4,39.66,43.12
6,6,4,43.12,44.62
6,6,4,43.12,44.62
6,6,4,44.62,48.22
6,6,4,44.62,48.22
6,5,4,48.22,44.38
6,5,4,48.22,44.38
6,5,4,44.38,47.34
5,5,4,47.34,48.84
5,4,4,48.84,41.28
5,4,4,48.84,41.28
6,4,4,41.28,41.12
6,4,4,41.12,47.2
6,5,4,47.2,44.53
6,4,4,44.53,38.0
5,4,4,38.0,46.34
5,4,4,38.0,46.34
5,5,4,46.34,47.9
5,5,4,47.9,47.66
5,4,4,47.66,39.53
5,4,4,47.66,39.53
5,4,4,47.66,39.53
5,4,4,47.66,39.53
5,5,4,39.53,45.53
5,5,4,39.53,45.53
5,5,4,39.53,45.53
5,6,4,45.53,47.88
5,6,4,47.88,49.22
5,5,4,49.22,46.22
5,5,5,46.22,44.53
5,5,4,44.53,47.53
6,5,4,47.53,43.22
6,5,5,43.22,43.88
6,5,5,43.22,43.88
6,5,5,43.22,43.88
5,5,5,43.88,47.34
5,4,5,47.34,41.53
5,4,5,47.34,41.53
5,4,4,41.53,42.72
5,4,5,42.72,41.8
5,4,4,41.8,42.44
5,4,4,41.8,42.44
5,5,4,42.44,43.47
5,4,4,43.47,40.4
5,4,4,43.47,40.4
5,5,4,40.4,45.3
5,4,4,45.3,41.62
5,4,4,45.3,41.62
5,4,4,45.3,41.62
4,4,4,41.62,42.4
5,4,4,42.4,44.38
5,4,5,44.38,41.3
5,4,5,44.38,41.3
5,4,6,41.3,45.34
6,4,6,45.34,35.88
6,4,6,45.34,35.88
6,5,6,35.88,43.75
5,5,6,43.75,47.22
5,5,6,47.22,47.53
5,6,6,47.53,48.56
4,6,6,48.56,46.66
5,6,6,46.66,48.94
4,6,6,48.94,47.94
4,7,6,47.94,47.88
4,6,6,47.88,45.62
4,6,7,45.62,45.8
3,6,7,45.8,45.72
3,6,6,45.72,46.56
3,5,6,46.56,37.66
3,4,6,37.66,37.12
3,4,6,37.12,40.53
2,4,6,40.53,37.25
2,4,5,37.25,31.6
2,4,5,37.25,31.6
2,4,6,31.6,29.94
2,5,6,29.94,38.6
2,4,6,38.6,32.97
2,4,6,38.6,32.97
2,4,6,38.6,32.97
3,4,6,32.97,31.94
3,4,7,31.94,38.53
3,4,7,31.94,38.53
3,5,7,38.53,41.9
3,6,7,41.9,44.8
3,5,7,44.8,41.75
3,5,7,41.75,41.22
3,5,6,41.22,42.25
3,4,6,42.25,39.28
3,4,6,42.25,39.28
4,4,6,39.28,37.2
4,5,6,37.2,43.6
5,5,6,43.6,44.97
5,4,6,44.97,41.84
5,4,6,44.97,41.84
5,4,6,44.97,41.84
6,4,6,41.84,40.75
6,4,5,40.75,35.28
6,4,5,35.28,42.3
6,5,5,42.3,43.3
6,6,5,43.3,46.8
6,7,5,46.8,48.9
6,7,6,48.9,48.1
6,8,6,48.1,48.2
6,8,6,48.2,50.78
5,8,6,50.78,49.78
5,8,5,49.78,49.88
6,8,5,49.88,49.66
6,9,5,49.66,50.9
6,9,4,50.9,50.1
6,9,4,50.1,50.56
6,9,4,50.1,50.56
6,9,4,50.1,50.56
5,9,4,50.56,50.44
4,9,4,50.44,50.9
3,9,4,50.9,50.34
3,9,4,50.34,48.06
3,9,5,48.06,49.8
4,9,5,49.8,50.4
4,9,4,50.4,49.78
4,9,4,50.4,49.78
4,9,4,49.78,51.38
4,9,4,49.78,51.38
4,9,4,49.78,51.38
4,8,4,51.38,48.12
3,8,4,48.12,49.0
3,7,4,49.0,47.53
3,7,4,49.0,47.53
3,7,4,47.53,44.72
3,8,4,44.72,49.44
4,8,4,49.44,49.75
3,8,4,49.75,45.6
3,9,4,45.6,49.22
3,9,4,49.22,50.94
3,8,4,50.94,48.66
3,8,5,48.66,49.12
3,7,5,49.12,47.9
3,7,5,47.9,48.66
3,8,5,48.66,49.38
2,8,5,49.38,49.0
2,8,6,49.0,48.16
3,8,6,48.16,48.75
3,7,6,48.75,47.97
3,7,6,47.97,45.38
3,6,6,45.38,44.6
3,6,5,44.6,45.03
3,6,5,45.03,45.88
3,6,6,45.88,44.7
4,6,6,44.7,46.94
4,6,6,46.94,48.12
3,6,6,48.12,49.2
3,7,6,49.2,47.84
3,8,6,47.84,49.1
3,8,7,49.1,49.06
4,8,7,49.06,49.1
4,8,8,49.1,48.62
4,8,8,48.62,49.34
3,8,8,49.34,50.62
3,9,8,50.62,50.28
3,9,8,50.28,49.84
3,9,8,49.84,49.28
4,9,8,49.28,49.8
4,9,9,49.8,50.28
4,9,9,50.28,50.28
5,9,9,50.28,52.16
5,8,9,52.16,49.62
5,8,9,49.62,49.75
4,8,9,49.75,49.5
4,7,9,49.5,46.0
4,6,9,46.0,45.66
4,7,9,45.66,47.03
4,6,9,47.03,45.56
4,7,9,45.56,48.4
4,6,9,48.4,46.06
4,6,9,48.4,46.06
4,5,9,46.06,43.28
4,6,9,43.28,46.06
4,6,9,43.28,46.06
4,5,9,46.06,44.53
3,5,9,44.53,41.06
3,6,9,41.06,44.88
3,5,9,44.88,42.5
3,5,9,44.88,42.5
3,6,9,42.5,45.12
3,5,9,45.12,40.12
3,5,8,40.12,40.03
3,5,8,40.03,42.06
3,5,9,42.06,39.78
3,6,9,39.78,44.9
4,6,9,44.9,46.4
4,6,8,46.4,45.06
4,5,8,45.06,44.2
4,6,8,44.2,45.6
4,6,9,45.6,46.03
4,6,8,46.03,45.47
4,6,7,45.47,45.06
4,5,7,45.06,43.56
4,6,7,43.56,45.84
4,5,7,45.84,42.34
4,4,7,42.34,32.7
4,5,7,32.7,42.47
5,5,7,42.47,45.78
4,5,7,45.78,45.4
4,5,7,45.4,44.6
4,5,6,44.6,43.88
4,6,6,43.88,46.25
4,6,5,46.25,46.3
5,6,5,46.3,47.75
5,6,5,47.75,50.47
5,5,5,50.47,46.34
4,5,5,46.34,44.12
4,5,5,44.12,47.28
5,5,5,47.28,43.3
5,5,5,43.3,47.88
6,5,5,47.88,46.75
6,6,5,46.75,46.94
6,6,4,46.94,46.5
5,6,4,46.5,48.4
5,7,4,48.4,50.62
5,7,4,48.4,50.62
5,8,4,50.62,50.16
6,8,4,50.16,49.66
6,9,4,49.66,50.28
6,8,4,50.28,49.34
6,8,4,50.28,49.34
6,8,4,49.34,50.16
6,8,4,49.34,50.16
6,9,4,50.16,49.6
6,8,4,49.6,49.62
5,8,4,49.62,49.53
5,7,4,49.53,50.53
5,8,4,50.53,50.62
5,8,4,50.53,50.62
6,8,4,50.62,50.53
6,9,4,50.53,50.3
6,9,4,50.3,50.3
6,9,4,50.3,50.3
6,8,4,50.3,49.16
6,8,5,49.16,50.28
6,8,5,50.28,50.28
6,8,5,50.28,50.8
6,7,5,50.8,48.6
6,7,4,48.6,48.66
6,8,4,48.66,49.28
6,8,5,49.28,50.25
5,8,5,50.25,49.53
4,8,5,49.53,49.4
4,8,5,49.4,49.12
4,7,5,49.12,47.88
4,7,5,47.88,49.16
4,7,6,49.16,45.72
4,7,5,45.72,48.22
5,7,5,48.22,49.0
5,7,6,49.0,48.9
5,6,6,48.9,47.7
4,6,6,47.7,45.2
5,6,6,45.2,49.38
5,5,6,49.38,47.0
5,5,6,47.0,47.16
6,5,6,47.16,45.06
6,6,6,45.06,48.16
6,6,6,45.06,48.16
6,6,7,48.16,46.44
6,6,8,46.44,46.8
6,6,8,46.8,47.66
5,6,8,47.66,49.7
5,7,8,49.7,48.9
6,7,8,48.9,50.88
6,7,8,50.88,49.44
6,7,8,49.44,49.47
6,7,8,49.47,51.6
6,6,8,51.6,48.62
6,6,7,48.62,46.28
6,7,7,46.28,49.25
6,7,8,49.25,48.12
6,8,8,48.12,49.5
6,9,8,49.5,51.22
6,9,8,51.22,50.6
6,9,8,50.6,49.88
6,9,8,50.6,49.88
5,9,8,49.88,49.88
5,9,8,49.88,49.88
4,9,8,49.88,50.34
4,9,8,49.88,50.34
4,9,8,50.34,49.6
5,9,8,49.6,51.2
5,9,7,51.2,50.56
6,9,7,50.56,49.84
6,9,8,49.84,50.2
6,8,8,50.2,49.7
6,8,9,49.7,48.8
6,8,8,48.8,49.84
6,8,7,49.84,49.3
6,9,7,49.3,49.9
6,9,7,49.9,49.88
6,8,7,49.88,49.6
6,8,7,49.88,49.6
6,9,7,49.6,50.47
5,9,7,50.47,49.53
5,9,6,49.53,51.28
4,9,6,51.28,49.66
4,9,5,49.66,51.34
5,9,5,51.34,50.8
5,9,5,50.8,50.34
5,8,5,50.34,50.2
5,9,5,50.2,50.5
5,9,4,50.5,51.25
5,9,4,51.25,50.34
5,9,4,50.34,50.2
5,9,5,50.2,50.0
5,9,5,50.2,50.0
6,9,5,50.0,51.4
6,9,5,50.0,51.4
6,9,4,51.4,50.38
6,9,4,51.4,50.38
6,9,4,51.4,50.38
6,9,4,50.38,50.56
6,9,5,50.56,49.56
6,9,5,50.56,49.56
6,9,5,50.56,49.56
6,9,4,49.56,50.53
6,9,4,50.53,50.4
6,8,4,50.4,49.78
6,8,5,49.78,49.47
6,9,5,49.47,49.84
6,9,4,49.84,49.97
6,9,4,49.84,49.97
6,9,4,49.84,49.97
6,9,4,49.97,50.94
6,9,5,50.94,49.78
6,8,5,49.78,49.56
6,8,5,49.78,49.56
6,8,6,49.56,49.62
6,9,6,49.62,50.0
6,9,6,50.0,50.7
6,8,6,50.7,49.06
6,8,6,49.06,49.75
6,9,6,49.75,49.62
6,9,6,49.62,50.66
5,9,6,50.66,50.47
5,9,5,50.47,50.06
5,8,5,50.06,50.03
5,9,5,50.03,50.7
5,9,5,50.03,50.7
5,8,5,50.7,49.84
6,8,5,49.84,51.3
6,7,5,51.3,48.66
6,7,4,48.66,48.3
6,7,4,48.3,49.66
6,6,4,49.66,47.34
6,6,4,49.66,47.34
6,6,4,47.34,48.28
5,6,4,48.28,49.0
6,6,4,49.0,47.8
6,6,4,49.0,47.8
6,6,4,49.0,47.8
6,6,4,49.0,47.8
6,6,4,49.0,47.8
6,5,4,47.8,44.97
6,5,4,44.97,47.03
6,6,4,47.03,47.4
5,6,4,47.4,48.34
5,6,4,47.4,48.34
5,6,4,47.4,48.34
5,6,4,48.34,50.06
5,6,4,48.34,50.06
6,6,4,50.06,48.06
6,5,4,48.06,43.28
6,5,5,43.28,45.9
6,5,4,45.9,45.72
5,5,4,45.72,48.53
6,5,4,48.53,46.7
6,6,4,46.7,46.72
6,6,5,46.72,44.75
6,5,5,44.75,39.8
6,5,5,39.8,44.16
6,5,5,39.8,44.16
6,5,5,44.16,45.6
6,5,6,45.6,39.97
6,4,6,39.97,35.3
6,4,6,39.97,35.3
6,4,6,39.97,35.3
5,4,6,35.3,46.2
5,4,7,46.2,42.94
5,4,7,42.94,45.38
6,4,7,45.38,39.3
6,4,7,39.3,42.53
6,4,7,39.3,42.53
6,4,7,39.3,42.53
6,5,7,42.53,42.44
5,5,7,42.44,47.94
5,6,7,47.94,48.62
5,6,6,48.62,48.7
5,6,7,48.7,48.75
5,5,7,48.75,46.25
5,6,7,46.25,50.2
5,6,7,50.2,49.7
5,6,7,49.7,47.72
5,6,7,47.72,51.88
4,6,7,51.88,44.72
3,6,7,44.72,44.34
3,6,7,44.34,44.6
2,6,7,44.6,48.53
2,5,7,48.53,40.12
2,5,8,40.12,39.66
2,5,7,39.66,43.34
2,5,8,43.34,41.22
2,4,8,41.22,33.12
2,4,8,33.12,36.8
1,4,8,36.8,42.28
1,5,8,42.28,36.4
1,5,8,36.4,37.25
1,5,9,37.25,35.0
2,5,9,35.0,30.19
3,5,9,30.19,39.38
3,4,9,39.38,37.12
3,4,9,37.12,37.47
3,5,9,37.47,38.66
3,6,9,38.66,45.53
3,5,9,45.53,38.28
3,4,9,38.28,35.88
3,4,9,35.88,41.12
2,4,9,41.12,39.94
2,5,9,39.94,40.8
3,5,9,40.8,39.6
3,5,9,39.6,43.16
3,6,9,43.16,41.75
3,6,9,43.16,41.75
3,7,9,41.75,47.8
3,7,8,47.8,48.22
3,6,8,48.22,43.12
3,7,8,43.12,47.2
4,7,8,47.2,47.78
4,7,7,47.78,47.56
5,7,7,47.56,49.72
6,7,7,49.72,48.72
6,6,7,48.72,47.9
6,6,8,47.9,46.9
6,5,8,46.9,44.78
6,5,8,46.9,44.78
6,5,9,44.78,43.8
6,5,9,44.78,43.8
6,4,9,43.8,37.8
6,4,8,37.8,34.16
6,4,8,34.16,41.56
6,4,8,41.56,42.8
6,5,8,42.8,45.06
6,5,8,45.06,44.3
6,5,9,44.3,44.25
6,6,9,44.25,46.12
6,6,8,46.12,46.03
6,5,8,46.03,43.34
5,5,8,43.34,47.72
5,5,9,47.72,45.2
6,5,9,45.2,44.3
6,5,9,44.3,45.56
6,5,8,45.56,44.12
6,6,8,44.12,45.28
6,6,8,44.12,45.28
6,5,8,45.28,43.53
6,6,8,43.53,47.25
6,6,8,43.53,47.25
5,6,8,47.25,48.88
5,6,7,48.88,48.62
5,7,7,48.62,48.94
5,7,7,48.94,51.34
5,8,7,51.34,49.94
4,8,7,49.94,48.12
4,8,8,48.12,49.0
5,8,8,49.0,50.56
5,8,9,50.56,49.53
5,8,8,49.53,50.25
5,8,8,50.25,50.53
6,8,8,50.53,50.34
6,8,7,50.34,49.9
6,9,7,49.9,50.38
6,9,7,49.9,50.38
6,9,6,50.38,50.38
6,9,6,50.38,50.38
6,9,5,50.38,50.9
6,9,5,50.38,50.9
6,9,4,50.9,49.9
6,8,4,49.9,49.2
6,8,5,49.2,49.78
6,8,5,49.78,50.0
5,8,5,50.0,50.3
5,8,4,50.3,49.88
6,8,4,49.88,50.47
6,8,4,50.47,49.66
6,8,4,49.66,50.06
6,8,5,50.06,49.8
6,8,4,49.8,49.12
6,8,4,49.8,49.12
5,8,4,49.12,49.94
5,7,4,49.94,50.2
5,7,4,49.94,50.2
4,7,4,50.2,47.53
4,7,4,47.53,48.72
4,7,5,48.72,47.47
4,7,5,47.47,47.53
4,8,5,47.53,48.7
4,7,5,48.7,47.06
4,6,5,47.06,45.8
4,5,5,45.8,41.88
4,4,5,41.88,39.6
5,4,5,39.6,38.03
6,4,5,38.03,44.12
6,4,4,44.12,36.12
5,4,4,36.12,44.84
4,4,4,44.84,44.25
4,4,4,44.84,44.25
4,4,4,44.84,44.25
3,4,4,44.25,41.44
4,4,4,41.44,39.62
5,4,4,39.62,36.3
6,4,4,36.3,38.25
6,4,4,36.3,38.25
6,5,4,38.25,40.12
6,4,4,40.12,39.72
6,4,4,40.12,39.72
6,5,4,39.72,44.44
6,6,4,44.44,48.06
6,7,4,48.06,48.8
6,7,5,48.8,48.66
5,7,5,48.66,49.94
4,7,5,49.94,46.8
4,6,5,46.8,47.0
4,6,6,47.0,46.38
4,6,7,46.38,45.25
4,6,8,45.25,46.06
3,6,8,46.06,41.94
3,6,7,41.94,45.12
3,5,7,45.12,36.72
2,5,7,36.72,43.0
3,5,7,43.0,40.6
3,6,7,40.6,45.06
3,6,8,45.06,44.66
3,7,8,44.66,48.22
3,8,8,48.22,49.97
4,8,8,49.97,49.9
3,8,8,49.9,49.72
2,8,8,49.72,49.94
2,9,8,49.94,48.94
3,9,8,48.94,49.62
2,9,8,49.62,50.12
3,9,8,50.12,50.12
3,9,9,50.12,50.62
3,9,9,50.12,50.62
2,9,9,50.62,49.53
2,9,9,50.62,49.53
3,9,9,49.53,49.78
3,9,9,49.78,49.6
3,8,9,49.6,50.56
3,8,9,50.56,48.22
4,8,9,48.22,50.28
4,9,9,50.28,50.84
4,9,9,50.28,50.84
4,9,9,50.28,50.84
4,9,9,50.28,50.84
4,9,8,50.84,50.0
3,9,8,50.0,49.53
3,9,8,49.53,49.88
3,9,9,49.88,49.72
2,9,9,49.72,47.8
3,9,9,47.8,49.97
3,9,9,49.97,49.12
4,9,9,49.12,49.84
4,9,9,49.84,50.03
4,9,9,49.84,50.03
4,9,8,50.03,50.62
4,9,7,50.62,49.75
4,9,8,49.75,49.62
4,8,8,49.62,48.66
4,7,8,48.66,47.2
5,7,8,47.2,49.56
5,8,8,49.56,50.66
6,8,8,50.66,49.47
6,8,9,49.47,49.47
6,8,9,49.47,49.47
6,8,8,49.47,49.28
6,8,7,49.28,48.84
6,8,6,48.84,50.06
6,8,6,48.84,50.06
6,8,5,50.06,50.66
5,8,5,50.66,50.0
4,8,5,50.0,47.72
4,8,5,47.72,49.28
3,8,5,49.28,49.47
3,9,5,49.47,49.8
3,9,5,49.47,49.8
3,9,6,49.8,49.0
3,9,6,49.0,49.44
3,9,7,49.44,49.25
3,9,7,49.44,49.25
3,9,7,49.25,50.2
3,9,7,49.25,50.2
2,9,7,50.2,47.3
1,9,7,47.3,49.47
2,9,7,49.47,48.25
2,8,7,48.25,46.28
2,9,7,46.28,49.5
1,9,7,49.5,48.12
1,9,7,49.5,48.12
1,8,7,48.12,46.25
1,8,6,46.25,46.56
