replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
2,8,5,35.94,36.3,258,281,0.655,0.642,0.96375,0.0,75.64,36.3,0,36
4,8,6,36.3,27.25,105,111,0.494,0.66,0.9235,0.9235,26.99,27.25,0,27
5,8,5,27.25,27.42,88,94,0.451,0.63,0.91275,1.83625,34.32,27.42,0,27
6,8,7,27.42,37.06,76,82,0.451,0.651,0.8987499999999999,2.735,32.3,37.07,0,36
6,8,6,37.06,36.2,81,87,0.49,0.621,0.9225,3.6574999999999998,32.14,36.19,0,36
3,8,6,36.2,44.94,209,231,0.516,0.671,0.9280664000000001,4.585566399999999,23.62,44.93,0,45
2,8,6,44.94,36.12,404,414,0.371,0.711,0.8927499999999999,5.478316399999999,16.08,36.13,0,36
4,8,5,36.12,36.3,171,177,0.495,0.642,0.92375,6.402066399999999,38.82,36.31,0,36
3,8,4,36.3,27.31,228,236,0.418,0.664,0.9045,7.306566399999999,25.78,27.32,0,27
5,9,7,27.31,27.42,93,98,0.395,0.645,0.872063492063492,8.17862989206349,27.84,27.42,0,27
6,9,5,27.42,36.47,105,111,0.443,0.616,0.8984444444444444,9.077074336507934,23.61,36.46,0,36
4,8,5,36.47,36.94,142,150,0.5,0.634,0.925,10.002074336507935,31.46,36.94,0,36
6,8,6,36.94,37.25,72,77,0.469,0.626,0.91725,10.919324336507934,36.65,37.25,0,36
2,9,6,37.25,36.6,294,312,0.66,0.69,0.9466666666666667,11.865991003174601,32.7,36.58,0,36
2,8,4,36.6,35.75,208,228,0.639,0.652,0.9555836,12.821574603174602,66.75,35.75,0,36
3,8,7,35.75,27.8,233,245,0.377,0.68,0.8885357142857142,13.710110317460316,22.8,27.79,0,27
4,9,5,27.8,18.55,88,95,0.388,0.622,0.8862222222222222,14.596332539682539,23.07,18.54,0,18
4,9,4,18.55,46.34,238,244,0.592,0.632,0.9315555555555555,15.527888095238094,23.0,46.35,0,45
6,8,4,46.34,36.28,79,84,0.467,0.61,0.91675,16.444638095238094,36.21,36.29,0,36
2,9,5,36.28,36.84,277,297,0.713,0.671,0.9584444444444444,17.40308253968254,47.3,36.85,0,36
4,9,5,36.84,29.95,176,171,0.424,0.679,0.7935554222222222,18.196637961904763,62.11,29.96,0,36
5,9,6,29.95,46.53,153,159,0.487,0.637,0.9082222222222223,19.104860184126984,28.76,46.52,0,45
3,8,5,46.53,27.72,188,191,0.4,0.667,0.9,20.004860184126983,27.71,27.72,0,27
5,9,5,27.72,27.58,100,106,0.415,0.604,0.8922222222222222,20.897082406349206,22.7,27.58,0,27
2,9,4,27.58,45.47,382,417,0.707,0.655,0.957111111111111,21.854193517460317,45.74,45.46,0,45
3,7,6,45.47,36.28,192,202,0.442,0.667,0.9262857142857143,22.780479231746032,45.31,36.29,0,36
2,9,5,36.28,27.3,260,266,0.6,0.612,0.9333333333333333,23.713812565079365,22.29,27.29,0,27
5,9,4,27.3,27.58,87,92,0.4,0.63,0.8888888888888888,24.602701453968255,30.34,27.58,0,27
6,8,6,27.58,37.06,84,89,0.47,0.613,0.9175,25.520201453968255,30.8,37.05,0,36
3,8,6,37.06,27.0,171,176,0.52,0.659,0.9299999999999999,26.450201453968255,25.67,27.0,0,27
4,9,5,27.0,18.4,103,108,0.333,0.619,0.874,27.324201453968254,20.63,18.41,0,18
5,8,6,18.4,36.62,111,117,0.483,0.651,0.92075,28.244951453968255,27.69,36.63,0,36
6,8,8,36.62,37.06,67,72,0.459,0.647,0.8765,29.121451453968255,34.48,37.07,0,36
2,8,5,37.06,36.22,264,286,0.667,0.612,0.96675,30.088201453968257,54.44,36.23,0,36
3,9,4,36.22,36.25,144,153,0.673,0.617,0.9495555555555556,31.037757009523812,24.22,36.26,0,36
6,8,7,36.25,36.8,83,88,0.453,0.661,0.9021071428571429,31.939864152380956,29.87,36.8,0,36
4,9,6,36.8,27.4,132,141,0.455,0.635,0.9011111111111111,32.84097526349207,28.9,27.41,0,27
3,9,5,27.4,37.3,130,136,0.645,0.661,0.9433333333333334,33.784308596825404,21.0,37.3,0,36
6,9,8,37.3,36.7,104,109,0.455,0.678,0.8706111111111111,34.654919707936514,25.22,36.68,0,36
2,8,5,36.7,36.34,280,304,0.659,0.674,0.96475,35.61966970793652,48.44,36.34,0,36
4,8,5,36.34,28.8,147,152,0.433,0.646,0.7880832,36.40775290793652,78.23,28.79,0,36
5,9,4,28.8,36.5,136,139,0.383,0.631,0.8851111111111111,37.29286401904763,28.66,36.51,0,36
5,8,8,36.5,27.83,93,100,0.399,0.678,0.86925,38.16211401904763,31.2,27.83,0,27
6,9,5,27.83,27.9,71,77,0.413,0.61,0.8917777777777778,39.053891796825404,25.34,27.91,0,27
5,8,7,27.9,17.2,41,46,0.381,0.656,0.8560121714285716,39.90990396825398,47.91,17.2,0,18
3,9,5,17.2,37.0,301,309,0.47,0.666,0.9044444444444444,40.81434841269842,22.01,37.01,0,36
6,7,8,37.0,27.89,49,55,0.461,0.671,0.8994642857142857,41.71381269841271,36.78,27.89,0,27
4,9,5,27.89,26.7,109,115,0.483,0.625,0.9006667333333334,42.61447943174604,28.27,26.7,0,27
5,7,6,26.7,27.19,52,58,0.455,0.627,0.9299999999999999,43.54447943174604,44.43,27.18,0,27
3,8,7,27.19,37.03,272,283,0.485,0.695,0.9198214285714286,44.46430086031747,25.78,37.04,0,36
4,8,6,37.03,27.73,108,117,0.457,0.637,0.91425,45.378550860317475,29.8,27.74,0,27
5,9,5,27.73,18.52,70,75,0.371,0.61,0.8824444444444444,46.26099530476192,23.82,18.52,0,18
5,9,5,18.52,37.4,129,131,0.371,0.633,0.8824444444444444,47.143439749206365,21.85,37.41,0,36
3,8,5,37.4,36.8,143,155,0.559,0.614,0.93975,48.08318974920636,34.97,36.8,0,36
3,8,6,36.8,27.3,80,87,0.574,0.638,0.9435,49.02668974920636,28.36,27.3,0,27
5,9,5,27.3,27.6,91,96,0.422,0.644,0.8937777777777778,49.92046752698414,25.9,27.6,0,27
4,8,6,27.6,36.06,142,152,0.537,0.657,0.93425,50.85471752698414,34.62,36.05,0,36
6,7,4,36.06,27.38,28,32,0.498,0.588,0.9422857142857143,51.797003241269856,56.04,27.38,0,27
5,9,5,27.38,27.39,99,104,0.389,0.637,0.8864444444444444,52.6834476857143,29.22,27.39,0,27
5,9,8,27.39,36.25,131,135,0.45,0.656,0.8639999999999999,53.547447685714296,26.7,36.25,0,36
2,7,6,36.25,32.75,138,155,0.575,0.642,0.9102857142857144,54.45773340000001,118.78,32.76,0,36
4,9,4,32.75,36.34,154,161,0.686,0.665,0.9524444444444444,55.410177844444455,30.69,36.34,0,36
6,8,6,36.34,36.44,77,82,0.454,0.647,0.9135,56.323677844444454,41.7,36.44,0,36
4,8,9,36.44,36.7,139,147,0.509,0.749,0.8936944444444443,57.217372288888896,39.98,36.69,0,36
6,8,4,36.7,27.44,64,69,0.359,0.581,0.88975,58.107122288888895,28.04,27.43,0,27
4,9,9,27.44,27.16,135,142,0.438,0.704,0.8537777777777777,58.960900066666674,23.85,27.15,0,27
3,8,8,27.16,46.16,356,368,0.502,0.715,0.90425,59.86515006666667,31.51,46.17,0,45
6,7,6,46.16,36.88,43,49,0.467,0.62,0.9334285714285715,60.79857863809524,43.76,36.88,0,36
4,8,5,36.88,36.9,136,144,0.549,0.641,0.93725,61.73582863809524,32.93,36.9,0,36
2,8,9,36.9,35.75,240,268,0.65,0.682,0.9098891555555555,62.645717793650796,55.86,35.75,0,36
2,8,6,35.75,34.88,217,227,0.591,0.661,0.9292502,63.574967993650795,82.88,34.89,0,36
3,8,5,34.88,27.88,195,204,0.4,0.691,0.9,64.4749679936508,29.08,27.87,0,27
5,9,5,27.88,27.86,97,101,0.446,0.644,0.8991111111111111,65.3740791047619,26.24,27.86,0,27
5,8,7,27.86,37.03,115,119,0.436,0.66,0.8975714285714286,66.27165053333333,30.29,37.03,0,36
3,8,6,37.03,37.4,261,266,0.473,0.7,0.91825,67.18990053333333,36.25,37.41,0,36
3,8,6,37.4,36.44,312,317,0.473,0.731,0.91825,68.10815053333333,17.41,36.44,0,36
4,9,6,36.44,36.78,90,100,0.677,0.627,0.9504444444444444,69.05859497777777,28.23,36.79,0,36
2,8,5,36.78,35.72,252,276,0.659,0.637,0.9600832,70.01867817777777,56.72,35.72,0,36
3,8,6,35.72,27.56,79,85,0.574,0.634,0.9435,70.96217817777777,31.12,27.56,0,27
4,9,5,27.56,27.6,116,123,0.496,0.633,0.9102222222222223,71.87240039999999,28.52,27.6,0,27
2,8,4,27.6,35.97,255,272,0.623,0.648,0.9554163999999999,72.8278168,77.95,35.98,0,36
6,8,6,35.97,36.84,66,72,0.5,0.628,0.925,73.75281679999999,38.6,36.85,0,36
2,8,6,36.84,44.53,247,260,0.517,0.686,0.9229836,74.67580039999999,52.37,44.53,0,45
4,8,6,44.53,27.19,131,137,0.402,0.667,0.7535,75.42930039999999,81.08,27.18,0,36
5,9,5,27.19,37.12,143,149,0.47,0.629,0.9044444444444444,76.33374484444444,26.87,37.14,0,36
4,8,6,37.12,27.48,114,121,0.45,0.683,0.9125,77.24624484444443,28.99,27.49,0,27
5,9,5,27.48,27.39,92,96,0.393,0.634,0.8873333333333333,78.13357817777776,29.4,27.39,0,27
6,8,4,27.39,37.0,60,66,0.489,0.59,0.92225,79.05582817777777,32.64,37.0,0,36
3,8,5,37.0,37.22,286,294,0.461,0.667,0.91525,79.97107817777777,28.31,37.23,0,36
3,8,6,37.22,36.72,122,131,0.386,0.606,0.8965,80.86757817777777,42.78,36.71,0,36
4,9,5,36.72,36.9,150,159,0.479,0.644,0.9064444444444444,81.77402262222222,34.72,36.9,0,36
4,8,4,36.9,37.56,121,130,0.535,0.664,0.93375,82.70777262222222,40.68,37.56,0,36
3,9,4,37.56,28.0,217,225,0.38,0.629,0.8844444444444444,83.59221706666666,19.7,28.0,0,27
5,9,5,28.0,27.4,103,108,0.432,0.636,0.8959999999999999,84.48821706666666,26.91,27.4,0,27
6,8,9,27.4,36.06,80,87,0.46,0.666,0.863,85.35121706666666,33.56,36.05,0,36
3,8,9,36.06,36.53,191,194,0.411,0.688,0.8556388888888888,86.20685595555555,22.46,36.53,0,36
4,9,6,36.53,54.44,284,290,0.552,0.666,0.9226666666666666,87.12952262222223,28.45,54.43,0,54
6,7,9,54.44,35.12,41,46,0.43,0.675,0.8580239428571428,87.98754656507937,54.91,35.11,0,36
5,9,5,35.12,36.88,136,142,0.457,0.641,0.9015555555555556,88.88910212063493,25.0,36.88,0,36
6,8,6,36.88,26.27,75,80,0.398,0.619,0.8830558,89.77215792063492,39.7,26.26,0,27
4,9,5,26.27,27.39,123,130,0.458,0.637,0.9017777777777778,0.0,26.42,27.39,0,27
5,8,6,27.39,36.3,103,109,0.451,0.635,0.91275,0.91275,45.14,36.31,0,36
6,9,5,36.3,36.47,94,98,0.492,0.616,0.9093333333333333,1.8220833333333333,33.65,36.46,0,36
2,9,5,36.47,36.0,216,222,0.559,0.645,0.9242222222222223,2.7463055555555558,33.11,36.0,0,36
6,9,4,36.0,36.7,127,132,0.393,0.632,0.8873333333333333,3.633638888888889,25.38,36.7,0,36
2,8,5,36.7,36.06,219,239,0.636,0.638,0.959,4.592638888888889,74.48,36.07,0,36
6,9,4,36.06,27.25,76,82,0.414,0.602,0.8919999999999999,5.484638888888888,24.81,27.25,0,27
5,9,5,27.25,18.39,99,103,0.355,0.645,0.8788888888888888,6.363527777777777,23.24,18.39,0,18
5,9,5,18.39,45.0,99,103,0.355,0.645,0.8788888888888888,7.242416666666665,20.43,45.0,0,45
3,9,5,45.0,36.2,233,232,0.226,0.67,0.8502222222222222,8.092638888888887,20.02,36.2,0,36
5,9,4,36.2,36.28,67,73,0.631,0.614,0.9402222222222222,9.032861111111108,26.77,36.29,0,36
3,8,6,36.28,36.5,250,258,0.488,0.662,0.9219999999999999,9.954861111111109,29.86,36.49,0,36
3,9,6,36.5,36.56,124,128,0.627,0.627,0.9393333333333334,10.894194444444443,30.26,36.56,0,36
5,9,5,36.56,27.58,97,103,0.368,0.617,0.8817777777777778,11.77597222222222,22.85,27.58,0,27
5,9,5,27.58,27.83,143,151,0.368,0.634,0.8817777777777778,12.657749999999998,18.29,27.83,0,27
4,8,6,27.83,35.06,44,51,0.612,0.578,0.9298332666666667,13.587583266666664,54.26,35.05,0,36
3,8,5,35.06,36.72,285,292,0.483,0.669,0.92075,14.508333266666664,29.62,36.73,0,36
6,8,6,36.72,36.7,78,84,0.467,0.636,0.91675,15.425083266666665,29.31,36.68,0,36
2,6,6,36.7,23.4,95,115,0.535,0.598,0.7678334666666666,16.19291673333333,171.67,23.41,0,36
5,9,5,23.4,36.53,121,127,0.463,0.636,0.9028888888888889,17.09580562222222,23.61,36.54,0,36
3,7,8,36.53,27.52,149,157,0.413,0.74,0.903,17.998805622222218,34.17,27.52,0,27
6,9,5,27.52,26.75,83,87,0.435,0.602,0.8911112666666667,18.889916888888884,34.17,26.75,0,27
6,8,6,26.75,35.94,62,66,0.418,0.63,0.9036666,19.793583488888885,39.02,35.95,0,36
4,9,6,35.94,37.0,180,188,0.505,0.689,0.9122222222222223,20.705805711111108,29.3,37.0,0,36
2,8,5,37.0,36.03,269,292,0.665,0.676,0.96625,21.672055711111106,54.42,36.03,0,36
5,8,6,36.03,37.53,98,104,0.464,0.683,0.916,22.588055711111107,39.3,37.54,0,36
2,9,6,37.53,36.4,296,317,0.664,0.654,0.9475555555555555,23.535611266666663,48.0,36.42,0,36
6,8,5,36.4,37.03,76,82,0.448,0.616,0.912,24.447611266666662,33.96,37.03,0,36
3,8,6,37.03,27.6,90,96,0.293,0.609,0.87325,25.32086126666666,35.76,27.59,0,27
4,9,5,27.6,36.66,157,161,0.475,0.634,0.9055555555555556,26.226416822222216,25.5,36.66,0,36
6,7,4,36.66,36.4,56,62,0.47,0.606,0.9342857142857143,27.16070253650793,43.78,36.4,0,36
2,9,9,36.4,36.7,304,317,0.716,0.705,0.9157777777777778,28.076480314285707,43.5,36.69,0,36
2,8,4,36.7,27.66,245,260,0.592,0.637,0.948,29.024480314285707,42.15,27.65,0,27
5,9,8,27.66,36.66,108,114,0.451,0.681,0.8704722222222222,29.89495253650793,25.3,36.65,0,36
2,8,7,36.66,27.38,239,254,0.675,0.672,0.96075,30.85570253650793,36.41,27.37,0,27
6,9,5,27.38,26.88,83,86,0.405,0.588,0.8873336000000001,31.743036136507932,29.24,26.88,0,27
2,8,8,26.88,36.9,279,300,0.67,0.708,0.9445,32.68753613650793,40.79,36.91,0,36
6,9,4,36.9,36.88,98,103,0.453,0.613,0.9006666666666667,33.588202803174596,27.77,36.88,0,36
4,8,5,36.88,36.53,145,151,0.52,0.636,0.9299999999999999,34.518202803174596,30.26,36.52,0,36
5,8,6,36.53,36.7,110,115,0.455,0.654,0.9137500000000001,35.431952803174596,34.8,36.69,0,36
2,8,6,36.7,36.0,238,236,0.523,0.665,0.93075,36.3627028031746,24.59,36.0,0,36
2,8,6,36.0,19.0,238,236,0.337,0.665,0.88425,37.2469528031746,17.01,19.0,0,18
5,9,5,19.0,27.89,89,95,0.468,0.606,0.904,38.150952803174604,31.03,27.89,0,27
3,7,5,27.89,35.88,163,174,0.477,0.65,0.9344521142857143,39.085404917460316,59.85,35.89,0,36
6,8,6,35.88,37.2,66,71,0.451,0.62,0.91275,39.99815491746032,36.4,37.18,0,36
4,8,6,37.2,36.6,172,174,0.453,0.674,0.91325,40.91140491746032,22.9,36.6,0,36
2,8,9,36.6,35.84,318,348,0.618,0.734,0.9149447111111111,41.82634962857143,57.55,35.84,0,36
1,9,6,35.84,27.1,180,214,0.847,0.633,0.9882222222222222,42.81457185079365,69.91,27.1,0,27
5,9,5,27.1,27.42,97,102,0.424,0.637,0.8942222222222223,43.70879407301587,30.68,27.42,0,27
6,8,4,27.42,25.72,49,54,0.412,0.595,0.8745558,44.58334987301588,49.9,25.72,0,27
4,8,9,25.72,36.62,148,157,0.523,0.676,0.8809722222222223,45.464322095238096,31.99,36.62,0,36
6,8,6,36.62,36.88,91,97,0.454,0.617,0.9135,46.377822095238095,28.84,36.89,0,36
2,8,6,36.88,36.2,190,185,0.333,0.693,0.88325,47.26107209523809,23.64,36.2,0,36
3,9,4,36.2,36.72,148,153,0.59,0.616,0.9311111111111111,48.192183206349206,24.59,36.73,0,36
5,9,7,36.72,37.06,128,134,0.464,0.682,0.897968253968254,49.09015146031746,25.55,37.07,0,36
2,9,6,37.06,27.52,276,283,0.65,0.666,0.9444444444444444,50.0345959047619,29.96,27.51,0,27
5,9,5,27.52,27.2,93,98,0.403,0.653,0.8895555555555555,50.924151460317454,31.73,27.21,0,27
6,8,6,27.2,36.97,98,104,0.478,0.632,0.9195,51.84365146031745,29.66,36.97,0,36
3,8,6,36.97,45.06,204,203,0.44,0.698,0.9099999999999999,52.75365146031745,19.53,45.07,0,45
3,9,6,45.06,36.6,174,181,0.601,0.607,0.9335555555555556,53.68720701587301,23.7,36.59,0,36
5,9,5,36.6,27.75,103,107,0.421,0.648,0.8935555555555554,54.580762571428565,24.8,27.75,0,27
5,9,5,27.75,36.9,161,163,0.421,0.658,0.8935555555555554,55.47431812698412,18.68,36.9,0,36
6,7,4,36.9,37.4,100,106,0.379,0.632,0.9082857142857143,56.382603841269834,40.69,37.41,0,36
2,8,5,37.4,27.25,215,231,0.668,0.638,0.967,57.34960384126983,54.39,27.25,0,27
5,9,5,27.25,36.56,136,140,0.512,0.666,0.9137777777777778,58.26338161904761,24.16,36.55,0,36
6,8,6,36.56,35.94,83,88,0.405,0.627,0.9004166,59.16379821904761,34.07,35.95,0,36
2,9,5,35.94,36.6,309,326,0.691,0.645,0.9535555555555555,60.11735377460316,51.59,36.58,0,36
4,9,4,36.6,36.25,159,167,0.531,0.652,0.9179999999999999,61.03535377460316,31.04,36.24,0,36
1,8,8,36.25,27.8,75,92,0.747,0.618,0.8045831999999999,61.83993697460316,146.79,27.8,0,36
6,9,5,27.8,27.4,76,79,0.403,0.605,0.8895555555555555,62.729492530158716,26.17,27.4,0,27
5,8,5,27.4,27.56,92,97,0.426,0.632,0.9065,63.63599253015872,26.86,27.57,0,27
3,8,6,27.56,37.0,119,128,0.38,0.606,0.895,64.53099253015871,55.55,37.0,0,36
3,9,6,37.0,36.94,304,316,0.466,0.656,0.9035555555555556,65.43454808571427,22.83,36.95,0,36
2,9,6,36.94,37.2,336,346,0.348,0.683,0.8773333333333333,66.31188141904761,14.39,37.2,0,36
2,9,5,37.2,45.62,499,522,0.748,0.668,0.9662222222222222,67.27810364126984,47.67,45.64,0,45
6,8,5,45.62,36.3,79,85,0.454,0.624,0.9135,68.19160364126984,34.6,36.3,0,36
4,9,5,36.3,27.72,128,137,0.446,0.63,0.8991111111111111,69.09071475238095,24.2,27.72,0,27
5,9,5,27.72,25.16,114,117,0.31,0.655,0.828000088888889,69.91871484126983,46.02,25.16,0,27
4,8,4,25.16,26.81,94,102,0.411,0.623,0.8985278000000001,70.81724264126983,37.52,26.81,0,27
6,9,6,26.81,17.86,49,53,0.319,0.582,0.860222088888889,71.67746473015872,36.6,17.86,0,18
2,9,5,17.86,17.73,199,211,0.476,0.639,0.8967777777777778,72.57424250793649,30.65,17.73,0,18
5,9,4,17.73,18.28,59,63,0.36,0.609,0.8799999999999999,73.45424250793648,29.48,18.28,0,18
3,8,6,18.28,36.44,114,123,0.372,0.592,0.8903333333333333,74.34457584126982,57.08,36.43,0,36
3,9,8,36.44,27.52,97,103,0.343,0.614,0.8297222222222222,75.17429806349203,21.82,27.52,0,27
6,9,5,27.52,27.62,74,80,0.412,0.592,0.8915555555555555,76.06585361904759,24.38,27.63,0,27
4,9,5,27.62,36.28,153,153,0.346,0.619,0.8768888888888888,76.94274250793647,19.03,36.27,0,36
6,8,9,36.28,36.6,105,111,0.401,0.658,0.8464722222222222,77.78921473015869,28.71,36.59,0,36
4,9,6,36.6,55.38,226,235,0.587,0.676,0.9304444444444444,78.71965917460314,31.95,55.38,0,54
4,8,7,55.38,37.03,143,153,0.512,0.681,0.9225714285714286,79.64223060317457,37.56,37.03,0,36
5,9,5,37.03,46.3,170,172,0.517,0.632,0.9148888888888889,80.55711949206345,25.8,46.32,0,45
3,8,8,46.3,27.9,208,216,0.393,0.701,0.8734999999999999,81.43061949206344,32.84,27.91,0,27
5,9,5,27.9,27.48,113,119,0.439,0.622,0.8975555555555554,82.328175047619,22.18,27.48,0,27
6,8,8,27.48,36.8,78,83,0.452,0.634,0.8714999999999999,83.199675047619,27.21,36.8,0,36
2,8,5,36.8,36.66,313,336,0.698,0.638,0.9745,84.174175047619,42.96,36.66,0,36
6,9,9,36.66,36.97,106,111,0.469,0.697,0.8591111111111112,85.0332861587301,28.77,36.97,0,36
2,8,5,36.97,35.97,224,249,0.69,0.677,0.9721663999999999,86.00545255873011,70.62,35.98,0,36
6,9,8,35.97,36.56,105,108,0.435,0.691,0.8694166666666666,86.87486922539678,29.59,36.55,0,36
2,9,5,36.56,27.48,265,275,0.622,0.654,0.9382222222222223,87.813091447619,27.54,27.48,0,27
6,9,4,27.48,27.31,75,80,0.431,0.618,0.8957777777777778,88.70886922539678,25.28,27.32,0,27
6,9,9,27.31,45.97,143,148,0.494,0.677,0.8602222222222222,89.569091447619,22.91,45.96,0,45
2,8,5,45.97,34.16,231,256,0.626,0.69,0.9256666,0.0,80.53,34.15,0,36
5,9,5,34.16,37.8,138,143,0.464,0.631,0.9031111111111111,0.9031111111111111,22.36,37.82,0,36
6,8,6,37.8,36.62,73,78,0.431,0.631,0.90775,1.810861111111111,29.22,36.61,0,36
3,8,6,36.62,45.28,218,219,0.361,0.657,0.89025,2.701111111111111,27.76,45.27,0,45
2,9,9,45.28,27.48,281,304,0.517,0.7,0.8704444444444444,3.5715555555555554,25.59,27.49,0,27
5,9,5,27.48,27.34,102,109,0.43,0.618,0.8955555555555555,4.467111111111111,22.3,27.34,0,27
3,8,8,27.34,45.94,352,364,0.508,0.7,0.9019999999999999,5.369111111111111,38.66,45.94,0,45
3,8,5,45.94,36.47,273,275,0.47,0.667,0.9175,6.28661111111111,30.27,36.47,0,36
5,9,5,36.47,36.84,140,147,0.462,0.624,0.9026666666666666,7.189277777777777,23.14,36.83,0,36
6,8,6,36.84,36.88,71,76,0.464,0.619,0.916,8.105277777777777,34.26,36.86,0,36
2,9,6,36.88,36.88,345,356,0.762,0.678,0.9693333333333334,9.07461111111111,33.26,36.87,0,36
2,4,6,36.88,6.96,65,80,0.368,0.624,0.5386668,9.61327791111111,688.43,6.96,0,27
5,9,5,6.96,27.45,93,98,0.429,0.62,0.8953333333333333,10.508611244444443,30.68,27.45,0,27
3,7,9,27.45,35.97,179,186,0.454,0.703,0.885436707936508,11.394047952380951,53.24,35.97,0,36
6,8,5,35.97,36.6,83,91,0.488,0.612,0.9219999999999999,12.316047952380952,34.16,36.59,0,36
6,8,7,36.6,35.62,81,87,0.442,0.614,0.8797617714285715,13.195809723809523,37.57,35.63,0,36
2,9,9,35.62,36.47,297,323,0.645,0.681,0.8946666666666667,14.09047639047619,42.27,36.46,0,36
5,9,6,36.47,36.53,128,132,0.414,0.638,0.8919999999999999,14.98247639047619,26.33,36.54,0,36
2,8,5,36.53,27.48,202,213,0.595,0.651,0.94875,15.93122639047619,41.04,27.49,0,27
5,9,5,27.48,36.7,134,139,0.436,0.647,0.8968888888888888,16.82811527936508,26.39,36.69,0,36
5,8,6,36.7,36.66,108,117,0.463,0.641,0.91575,17.743865279365078,29.84,36.67,0,36
3,8,9,36.66,36.8,233,237,0.476,0.731,0.8814444444444445,18.625309723809522,33.75,36.81,0,36
4,8,8,36.8,36.8,161,169,0.518,0.687,0.90125,19.526559723809523,33.33,36.82,0,36
6,8,6,36.8,46.12,102,108,0.501,0.635,0.92525,20.45180972380952,36.21,46.11,0,45
2,8,6,46.12,36.0,249,256,0.347,0.734,0.8867499999999999,21.33855972380952,27.36,36.0,0,36
4,9,5,36.0,27.45,158,163,0.398,0.656,0.8884444444444444,22.227004168253966,21.61,27.45,0,27
5,9,5,27.45,23.9,119,122,0.272,0.664,0.7917780444444444,23.01878221269841,44.71,23.91,0,27
5,9,4,23.9,45.72,157,162,0.458,0.633,0.9017777777777778,23.92055999047619,32.43,45.72,0,45
3,8,7,45.72,45.53,358,369,0.521,0.702,0.93025,24.85080999047619,36.17,45.53,0,45
2,9,4,45.53,36.38,292,302,0.684,0.644,0.952,25.80280999047619,49.87,36.36,0,36
2,9,4,36.38,36.62,434,424,0.684,0.683,0.952,26.75480999047619,18.23,36.63,0,36
5,7,4,36.62,31.56,39,43,0.528,0.583,0.8768573428571429,27.631667333333333,96.38,31.56,0,36
5,9,5,31.56,27.61,101,106,0.408,0.626,0.8906666666666667,28.522334,29.09,27.61,0,27
5,9,6,27.61,27.66,111,115,0.401,0.644,0.8891111111111111,29.41144511111111,22.77,27.65,0,27
3,8,6,27.66,36.97,300,309,0.48,0.675,0.92,30.331445111111112,33.45,36.98,0,36
6,9,5,36.97,36.53,108,113,0.488,0.627,0.9084444444444444,31.239889555555557,29.32,36.54,0,36
4,8,6,36.53,36.88,123,129,0.502,0.658,0.9255,32.16538955555556,34.73,36.89,0,36
6,8,6,36.88,29.7,124,126,0.349,0.673,0.7824168,32.94780635555556,68.43,29.71,0,36
4,9,5,29.7,36.6,174,184,0.568,0.648,0.9262222222222223,33.87402857777778,23.26,36.6,0,36
4,8,6,36.6,26.83,94,102,0.448,0.647,0.9082224000000001,34.78225097777778,38.94,26.83,0,27
4,8,5,26.83,18.16,75,79,0.403,0.657,0.90075,35.68300097777778,31.82,18.15,0,18
5,9,5,18.16,36.8,119,125,0.489,0.631,0.9086666666666667,36.59166764444445,28.06,36.82,0,36
6,7,5,36.8,34.28,41,46,0.466,0.596,0.9046428571428572,37.49631050158731,58.18,34.29,0,36
4,9,5,34.28,36.7,170,178,0.537,0.635,0.9193333333333333,38.415643834920644,22.58,36.68,0,36
6,8,4,36.7,36.75,63,69,0.473,0.601,0.91825,39.333893834920644,31.16,36.75,0,36
3,8,7,36.75,36.75,238,248,0.475,0.706,0.91875,40.25264383492065,34.7,36.75,0,36
4,9,6,36.75,27.52,132,137,0.49,0.649,0.9088888888888889,41.161532723809536,22.73,27.51,0,27
3,6,5,27.52,25.34,117,123,0.448,0.658,0.9126667333333334,42.07419945714287,83.02,25.35,0,27
3,8,5,25.34,18.22,148,155,0.319,0.651,0.87975,42.95394945714287,27.79,18.22,0,18
5,9,5,18.22,18.83,72,78,0.363,0.616,0.8806666666666667,43.83461612380954,28.45,18.83,0,18
6,8,4,18.83,36.34,86,93,0.468,0.613,0.917,44.75161612380954,32.08,36.34,0,36
3,7,5,36.34,26.84,127,135,0.413,0.655,0.9146664,45.66628252380954,43.36,26.85,0,27
6,9,5,26.84,37.34,96,100,0.478,0.631,0.9062222222222223,46.57250474603176,30.86,37.35,0,36
3,7,8,37.34,27.69,159,166,0.416,0.733,0.9021071428571428,47.4746118888889,39.45,27.69,0,27
5,9,5,27.69,27.39,101,106,0.41,0.621,0.8911111111111111,48.36572300000001,28.84,27.39,0,27
2,8,9,27.39,35.97,191,213,0.669,0.729,0.9289164,49.29463940000001,72.75,35.98,0,36
6,8,6,35.97,36.88,76,82,0.475,0.603,0.91875,50.21338940000001,30.19,36.89,0,36
2,8,6,36.88,36.06,230,238,0.39,0.659,0.8975,51.11088940000001,23.74,36.07,0,36
3,8,6,36.06,40.38,390,394,0.355,0.714,0.8268834,51.93777280000001,61.05,40.36,0,45
6,8,6,40.38,29.8,101,104,0.325,0.674,0.7777499999999999,52.71552280000001,63.08,29.79,0,36
